trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
0,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.7096090323344545,9.985001568845146,27.583642472433816,False,median,0.10685855054822052,0.5,3.0,16.7,3,4.378240368241652,0.647570890566397,0.622303033380118,0.9056931572141863,0.598436145307715,0.7824718296353871,1013,986,10610,281,12892,1295,11597,0.6587287464702232,0.6162576283329352,0.913073392492219,0.5973216007408804,0.7419198505503253,2242,1564,23057,779,27644,3021,24622,10,0.13457020536256392,0.12918505695880755,0.04064345256254587,0.23301564776044414,0.04749388867503748,0.037861331823913144,0.034638030524335915,0.01847930309017644,0.06557231856544093,0.03928850026858609,0.4735846184840303
1,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.151236372782532,12.19696412018378,26.70987002519614,True,median,0.31256008273082303,0.5,3.0,16.7,3,5.486814896686964,0.6153713243527685,0.5869139532039039,0.899905542691209,0.5887228221913111,0.7289052398501629,944,950,10646,351,12892,1295,11597,0.6268514732995996,0.5801188164663531,0.9070113028886633,0.5814875111227087,0.6914625026424758,2089,1570,23052,932,27644,3021,24622,10,0.11022601918733076,0.11123595240280246,0.03424565302100136,0.23730310267462643,0.07812784617068654,0.038993374359276335,0.034748138599081435,0.020026740180253813,0.06638923845993785,0.06257843690461783,1.1722985477533294
2,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.8060700248946817,11.102244441078836,30.861966733505643,True,median,0.4394115689678597,0.5,3.0,16.7,3,6.3013941238775075,0.7089296844501887,0.6887863522036474,0.9414298231242544,0.8186714879061748,0.6372733349862518,825,211,11386,470,12892,1295,11597,0.677601198244614,0.6548120133250065,0.9373285393571603,0.8073773861316014,0.5869729281359658,1774,435,24187,1247,27644,3021,24622,10,0.04467932227171222,0.05036461484770838,0.01670609015375149,0.12318965689071217,0.05933727951541814,0.028687720556784285,0.024023607216130095,0.010440414103824382,0.049792979267422856,0.044999953372803346,0.9223254028066157
3,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.45346637315910154,10.58391162064007,34.81335827188842,True,median,0.15779047227472845,0.5,3.0,16.7,3,6.270041613991067,0.6336784083265719,0.607715235395523,0.9020759039656688,0.6250076015048422,0.7290920976400913,944,975,10622,351,12892,1295,11597,0.6831185406374949,0.6440815668233516,0.9276973729653089,0.685364910257642,0.6872838308797589,2077,981,23641,944,27644,3021,24622,10,0.14399108165375604,0.1399248025700004,0.054685171365854816,0.25402109008025203,0.05350213458555465,0.020799820300699583,0.016766926128885046,0.015842047399092556,0.04690328172479081,0.05472988046586452,0.9499694820700824
4,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.0411770538233565,7.02051765332155,42.291059367884316,True,median,0.22712560722014194,0.5,3.0,16.7,3,7.972069532642474,0.6489603235548707,0.6182123453926405,0.9219712648034015,0.6696077860694448,0.6695111671688366,867,557,11040,428,12892,1295,11597,0.6472717954326817,0.6056029137003999,0.923463903483141,0.6765632843318297,0.6229864368623109,1882,911,23711,1138,27644,3021,24622,10,0.07525388202776848,0.07895848650142209,0.012431658012699385,0.19606858042940623,0.052982690493339604,0.02853070461388179,0.024631652571440146,0.014135868057955445,0.04015185957936755,0.04094762313130085,1.095616864872269
5,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.3015215480737748,10.25463433483635,17.13819872238248,False,spline,0.17633956214399485,0.5,3.0,16.7,3,5.306252087177768,0.4442748455406365,0.38396847873753703,0.8088389346320698,0.3393351137647664,0.6935498032078704,898,2039,9557,396,12892,1295,11597,0.40958951360176227,0.3357244201115438,0.7888594484960597,0.30093398590617093,0.6505118135506244,1965,4691,19931,1056,27644,3021,24622,10,0.08946622690056934,0.05944696514874099,0.025540105290747128,0.10212273508868062,0.050583381663861005,0.040282189272704924,0.02568471001393175,0.027505101513134136,0.044145054450389715,0.017233949963755654,0.32271823647900116
6,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.4343546821808433,12.724174322091937,22.296808897031184,False,spline,0.1264114525679899,0.5,3.0,16.7,3,6.246775026589357,0.6362747652828092,0.6035695255993365,0.9167004270340987,0.661879010293926,0.6552063854393665,848,603,10994,447,12892,1295,11597,0.5937174203574991,0.5408526293939588,0.9051540694424949,0.5808872528565964,0.6102007191628351,1844,1356,23265,1177,27644,3021,24622,10,0.10083715110666973,0.10850257763197853,0.026368082378242105,0.21578733552825102,0.038546145505417836,0.03382173019344634,0.03482619202244902,0.020397063344487664,0.05401289521582983,0.030066886143316877,0.6426043456176238
7,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.5952171766261822,0.6377991972450161,19.187991782890304,False,spline,0.4966019208175164,0.5,3.0,16.7,3,6.177120028708503,0.6649910247907395,0.6437478822911533,0.9321381726879988,0.7779803724358189,0.6073839154740517,786,304,11292,508,12892,1295,11597,0.6161152004701249,0.5822083082349778,0.9222972041163162,0.7031845090065538,0.559197546577687,1689,761,23860,1332,27644,3021,24622,10,0.07238260227185267,0.0840448749670417,0.021757597715261312,0.19446564461123944,0.06388387058756866,0.04466633110153535,0.03593922169223958,0.012552373356825281,0.08236830594608258,0.06516931389307051,2.171664695328021
8,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.6505156463512732,14.183438813143733,25.320075251278002,False,interpolate,0.18384654187991548,0.7160777651244039,5.8807561248635185,16.7,3,4.06840868644753,0.6957309327495171,0.667254305040781,0.9284402931316004,0.6764000680725872,0.7537861439613837,976,608,10989,319,12892,1295,11597,0.6564503024563887,0.6114292637537992,0.9156276997271233,0.6096244143307424,0.7132324775115111,2155,1399,23223,866,27644,3021,24622,10,0.10346263337101606,0.10067056312471197,0.021796747799348478,0.18708013475155122,0.03933639670746869,0.03221044114127724,0.03132693107571717,0.016548861694776148,0.048534581874987534,0.021976841622313555,0.22513755614476286
9,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.48716553992568706,8.961049928411388,31.274604361326055,False,interpolate,0.669813686041186,0.73108301798248,4.688261106738359,16.7,3,3.689312539116769,0.7220395292495085,0.716027892942697,0.9468467760109889,0.9237036173997943,0.5949356073755988,770,67,11529,524,12892,1295,11597,0.6689395667443991,0.6616688186233902,0.9397280450754233,0.8837580957392512,0.5383802513190182,1627,215,24407,1394,27644,3021,24622,10,0.03382426264242579,0.03717513360365654,0.019466534092586644,0.06507606237527742,0.037881369218674625,0.015493480693596358,0.014097711633127665,0.01121429348104932,0.0276888419674173,0.014534503545436865,0.21624814581684942
