trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
10,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.3115946167351142,7.5276287104985595,42.16354142738584,False,spline,0.7169115150823139,0.5,3.0,16.7,9,3.783485420885578,0.7784254599315836,0.7009420417930451,0.8527262487408558,0.962011001122921,0.655706565007298,4099,168,10928,2156,17353,6256,11096,0.7733305618095074,0.6990170917885696,0.8570985355317612,0.9519595251874566,0.6514334970520367,9590,485,24637,5130,39843,14720,25123,10,0.03304502454026403,0.05655205374270099,0.04934522662919121,0.03202509544665041,0.047384172620434005,0.01438880486923875,0.015021840689473926,0.016597666470452608,0.01282134012016484,0.01947608448739736,0.18852612030510404
11,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.0471342448226424,10.584458270266733,26.882787063732753,False,interpolate,0.11389284812372608,0.8095022208054473,3.3011524146811047,16.7,9,3.3566042522888244,0.8704949518715457,0.791163117675218,0.9020642461351496,0.8545653009758294,0.8942080627853584,5593,1039,10057,663,17353,6256,11096,0.8602627789835132,0.7725650593454257,0.8922974392037833,0.8322411834417263,0.8909492604505447,13115,2664,22458,1604,39843,14720,25123,10,0.04790592934289524,0.064674276590532,0.031177769592921355,0.09683125248310537,0.022666405401159283,0.01954045345201207,0.0260555866959547,0.014120643633195103,0.03194202318669988,0.015001314100873454,0.10242437246494934
12,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.2709268346386577,5.603040542990925,29.585196276082414,False,spline,0.49954924529094347,0.5,3.0,16.7,9,3.628118765945171,0.8328569794014798,0.7545112596266951,0.8823360225996499,0.9426124570549248,0.7484467720341048,4680,300,10796,1576,17353,6256,11096,0.8245744796602065,0.7460757052194316,0.8815094395082561,0.9270574272649228,0.7427230186336367,10933,864,24258,3787,39843,14720,25123,10,0.02898252747976757,0.05354125757183717,0.03855761304114067,0.047582095390921175,0.04352546153538754,0.011573500419462271,0.020113572320032806,0.015734491874599105,0.018988389723911116,0.013360535493992323,0.10015252595110909
13,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.37593723272788804,0.6203417524470859,32.728229902875114,False,interpolate,0.560995653166619,0.46977120698777786,3.21832308239091,16.7,9,2.9102317184119437,0.8391643588098392,0.7732869644407528,0.8884213302918811,0.9835888472629873,0.7328956948372723,4583,78,11018,1673,17353,6256,11096,0.8327260710134532,0.7704501951727054,0.8901518137144121,0.9745035382292799,0.7270485876970534,10702,280,24842,4017,39843,14720,25123,10,0.025812996360519192,0.04971762389076899,0.03940035701270143,0.013153506896723162,0.04049412579370184,0.00734028435515684,0.017056897613965245,0.01611241401221733,0.005103688134744707,0.011133985008663016,0.05616773929327399
14,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.1259362854261186,6.69262516234928,30.005129155225596,True,interpolate,0.7204222305604099,1.6311830195121988,9.87998815295728,16.7,9,3.610845062799767,0.778478893152007,0.7022604282871555,0.8524644680131201,0.9652196785997329,0.6545451669213451,4092,153,10943,2164,17353,6256,11096,0.7748972761646158,0.7036632830926111,0.8591238581399099,0.958850004805402,0.6508268710379801,9582,412,24710,5138,39843,14720,25123,10,0.0338064732140353,0.057652140259550906,0.051113649126969606,0.026632872362992766,0.05043001514743604,0.021782734207782102,0.01629346378733891,0.014739014775606777,0.01026698976331544,0.03121016382615496,0.2869469236725074
15,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.20600051657540086,8.810044304388121,37.222297617348154,False,interpolate,0.8565889662439512,0.877858090690217,9.397493798660726,16.7,9,2.7809385597355076,0.7838987525717321,0.7184592884300979,0.857512489640136,0.9970626009487669,0.6473017786498073,4046,12,11084,2209,17353,6256,11096,0.7771634904894701,0.7166358011225076,0.8624324901361373,0.9884128325080809,0.6405712920390239,9430,110,25012,5290,39843,14720,25123,10,0.03535208787504051,0.061241132947009835,0.0523776677019276,0.0027607491094016434,0.047998123002179455,0.014378439106837155,0.015274482435974991,0.017050950703645953,0.001539929760981464,0.01993076744522428,0.16456686370761794
16,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.1972906543384023,14.835171976775321,22.063703391700223,False,interpolate,0.5086744557589467,1.0543570451393782,9.977335408040044,16.7,9,4.040956257657386,0.7897023893669373,0.7104053663175223,0.8577124134294895,0.9554436445961716,0.6755973416417986,4223,206,10890,2033,17353,6256,11096,0.7833622204138494,0.7080841436405172,0.8620101101317095,0.9483781504599907,0.6675634022873982,9828,537,24585,4892,39843,14720,25123,10,0.03395844998922975,0.05907332942159685,0.04856735353446819,0.03654023674000299,0.052107964801199266,0.01427579809527341,0.012791422022537123,0.01448155438269074,0.014144491736472834,0.019635140644278116,0.2542605410728713
17,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.7830020394249624,9.122507184282401,43.98203486768769,False,interpolate,0.7023297173951742,0.6978855189809161,2.6627877979411516,16.7,9,3.3182971741199507,0.77023393542927,0.6976768951920171,0.8495151490239282,0.9769639794280544,0.6373291403010601,3984,97,10999,2271,17353,6256,11096,0.7647890658091897,0.6971950167407384,0.8543102066425758,0.9701259812800023,0.6313812713169069,9294,286,24836,5425,39843,14720,25123,10,0.03204343633729154,0.05555233029789276,0.05041867740682629,0.020048315120058634,0.045274489460361785,0.012627054012676612,0.0170290095534146,0.019121299326773745,0.007841799908075403,0.016790565623618137,0.13384308002832002
18,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.013319276323433,3.4020129293809207,31.31412822010251,False,spline,0.8504248306855041,0.5,3.0,16.7,9,3.438797921194007,0.7396037344185362,0.6686600774035912,0.8346035825929159,0.9791764575975584,0.5956919169919777,3725,82,11014,2531,17353,6256,11096,0.7338723253172118,0.6676480798747877,0.8389583195480886,0.9716491586134323,0.5898219494969463,8682,254,24868,6038,39843,14720,25123,10,0.03223501328684867,0.05409925992801202,0.05408565935988035,0.01979396320170565,0.04304990575272474,0.01312638349869151,0.023674418248040834,0.025400684800032235,0.008157180770164543,0.017376599697583785,0.032602934993926615
19,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.6505156463512732,14.183438813143733,25.320075251278002,False,interpolate,0.18384654187991548,0.7160777651244039,5.8807561248635185,16.7,9,3.26835048429241,0.8766623931364723,0.8023446768742293,0.9082802161754027,0.8717147965786858,0.8876215388557464,5551,879,10217,704,17353,6256,11096,0.8728350243163032,0.7942807257391625,0.9039163264629998,0.8635623018895753,0.8827881046861445,12996,2064,23058,1724,39843,14720,25123,10,0.0366013916189926,0.04242010679597858,0.0190987805865698,0.08220037825352346,0.027216094331797183,0.012914857527810304,0.01929772025498096,0.01204068188341872,0.02296644378809034,0.0141864695451107,0.13841967970224364
20,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.48716553992568706,8.961049928411388,31.274604361326055,False,interpolate,0.669813686041186,0.73108301798248,4.688261106738359,16.7,9,2.981655994763358,0.8041915048122157,0.7367084301740737,0.8681145746985395,0.9889105291528111,0.679138653986852,4245,48,11048,2010,17353,6256,11096,0.798547267503779,0.7351998962296817,0.8724035663479388,0.9794188281532804,0.6742675695343474,9926,209,24914,4794,39843,14720,25123,10,0.03263479699987803,0.05773956032667417,0.048014871114892145,0.009095959237547338,0.04702633956429413,0.011528278212645975,0.01584567239865917,0.016911461906894864,0.00359945653503815,0.0170906298857761,0.1341181419437095
21,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1448586718371005,7.702818645352014,40.94160650001377,False,spline,0.4569022030059774,0.5,3.0,16.7,9,2.9474077135810743,0.8911402039180396,0.8354219259524085,0.9201592533334223,0.9816771078395172,0.8169503314762402,5108,97,10999,1147,17353,6256,11096,0.8845126518701582,0.8319182971985362,0.9207867679547489,0.9730532987499515,0.8108896849805495,11937,331,24791,2783,39843,14720,25123,10,0.02141439085449485,0.04448593539809021,0.030755548496322737,0.012918813264512326,0.03796468314409784,0.008217321517945573,0.010567974175735058,0.009173926504947518,0.005037425916391565,0.014544358949826378,0.12593703592114602
22,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.11563954420313566,3.219771395223978,30.86735189110237,True,spline,0.5996721875432317,0.5,3.0,16.7,9,2.7298918707081983,0.8558587908407993,0.7940984721039582,0.898081414410095,0.989841327442256,0.7550147018347422,4720,49,11047,1535,17353,6256,11096,0.8497524499339729,0.79171590518359,0.900528693651272,0.9795915459064959,0.7504545147461107,11047,230,24892,3672,39843,14720,25123,10,0.02700957922561127,0.05270902142714031,0.03920075328857876,0.008511264755282936,0.04277570451616838,0.009954315644040788,0.014479777747465516,0.013046631007302786,0.0033349112722990655,0.015624345850928381,0.11971553673727654
23,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.560895175536758,10.820046752282137,35.652612650614714,True,interpolate,0.48589231999486604,1.726036134370761,5.208443537251819,16.7,9,3.622623462414983,0.819824169124779,0.7349649552329984,0.8736980986902116,0.92525048567072,0.7394668823314977,4624,399,10697,1631,17353,6256,11096,0.8104968872888406,0.7229347102507081,0.8716470041059565,0.9056969730379582,0.7337779539668976,10801,1131,23991,3918,39843,14720,25123,10,0.030227609480892897,0.05232801614627428,0.03763386332952205,0.0597416432079776,0.0455687635142613,0.014059453736623971,0.01978192482594821,0.014933630784917263,0.022370800820349507,0.017243156028773132,0.15067655428229174
24,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.093961451449189,7.741811867011698,36.69697235814567,False,interpolate,0.14539057336469688,0.8125271256861001,3.6791549390926734,16.7,9,3.3715760613454977,0.8659171824491484,0.7846198096337513,0.8989626778287272,0.8507758155914853,0.8889963971902096,5561,1065,10031,695,17353,6256,11096,0.8548223236133452,0.7638198287325196,0.8882582005810311,0.8279401884260814,0.8841797285282009,13015,2726,22396,1704,39843,14720,25123,10,0.050187468473366276,0.06723919243528181,0.03182371041531485,0.09946360797690611,0.025679615109659104,0.020172281810268936,0.026565325504300453,0.014329057916783943,0.033859894169413554,0.010198457264357776,0.07078870313839823
25,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.43005832076979883,5.598970683967641,40.57945814783125,True,interpolate,0.7032493069856901,0.3241240872348895,3.702435472325697,16.7,9,2.949468579444081,0.8013403313268762,0.7340997106421483,0.8671265406459236,0.9901357364090648,0.674270774686123,4216,43,11053,2040,17353,6256,11096,0.7942679882724326,0.7309545858540725,0.8699265431215515,0.980486099190838,0.6676262558731112,9827,195,24927,4892,39843,14720,25123,10,0.030156842348981094,0.05472802373454197,0.046850105580816294,0.008554443046205692,0.043062353353068086,0.009591745523863255,0.018979388967651077,0.01940153319292812,0.0033944588520132325,0.013912261993507669,0.08012131350973567
26,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.218235038098384,3.2711320399465458,32.32974440805856,False,interpolate,0.7288942712151384,0.8600023490869851,3.474794522398886,16.7,9,3.423445648951278,0.7631593886136793,0.6871001405505522,0.8457581255165915,0.9665962643493581,0.6321849931211797,3953,142,10954,2303,17353,6256,11096,0.7580885741551523,0.6851883717579696,0.8495225508273168,0.9565458927806082,0.6279887472075816,9244,421,24701,5475,39843,14720,25123,10,0.031059709276104,0.05192255565762829,0.04878307679114868,0.02941322949865829,0.043622688220543854,0.010182838797515185,0.01738015625831312,0.02013457261647651,0.011738296551852774,0.013325169056778979,0.0950336959644078
27,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.598738667496701,9.345547282307587,24.386727862250652,True,interpolate,0.5306980221383981,0.5113077324015349,7.897537687724838,16.7,9,3.0782320880435456,0.8601570517115095,0.7922591749771749,0.89908069195793,0.9625459722294242,0.7796025543625814,4874,196,10900,1382,17353,6256,11096,0.8539572350562882,0.7888969765482784,0.9013351681989559,0.9517575236371709,0.7746698473409719,11404,579,24543,3315,39843,14720,25123,10,0.02791357828927991,0.05327810469660416,0.03793025139932711,0.029026151048711674,0.04836062514688752,0.013676854470707447,0.011083033129638856,0.008697908649651634,0.011231632443326926,0.020749713731114013,0.1639923489062876
28,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9782987358140613,14.15627709791369,28.471959494147846,True,interpolate,0.5313122473974108,1.4306248678755549,8.361092211585662,16.7,9,5.076087431534939,0.7333151714061877,0.6396496171359338,0.824695525831468,0.9176274733964563,0.6161609586601788,3851,388,10708,2404,17353,6256,11096,0.7266985974418578,0.630711762217409,0.8282747933905933,0.8988978641887841,0.6102927855542357,8984,1011,24111,5736,39843,14720,25123,10,0.03166181234927208,0.059372096494383714,0.052923397371823964,0.07396719682127556,0.05448128424559509,0.022550665178493093,0.027353370645795197,0.021684742492736993,0.019661842293735462,0.02697695366174519,0.4103852168708415
29,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9250895475986676,2.502281427268799,44.310757899985916,True,interpolate,0.7711336821738416,1.0647606485674472,2.583716546867296,16.7,9,4.098898272774578,0.7125708742432495,0.6298434868147779,0.818472932321783,0.9439080642732,0.5750951537983381,3596,230,10866,2660,17353,6256,11096,0.7066104117968333,0.6232397269059535,0.8219784880680023,0.9260985567249872,0.5714079225850845,8411,672,24450,6309,39843,14720,25123,10,0.033396406639347835,0.05373394768638749,0.05493080760326872,0.050494752513053985,0.04691436702222176,0.015016210536097783,0.02192702039184561,0.023367735430203197,0.018177338994947632,0.01625924279860808,0.16015084664747747
30,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.5177692655120505,10.569726507627612,40.451146446737816,True,interpolate,0.3871899176532416,1.8957878590651573,1.3594821621494144,16.7,9,3.9976780082593364,0.8095662797006236,0.7200748691595766,0.8666798312750099,0.9162298730274007,0.7290600838405566,4558,450,10646,1698,17353,6256,11096,0.79779672441428,0.7031206266958144,0.8626948812241574,0.8908578151711914,0.7227400410618181,10639,1313,23809,4081,39843,14720,25123,10,0.029563795556031856,0.05563855608032893,0.03914450112237078,0.0678046972314401,0.04247225244399253,0.012570185152234934,0.02273320929014257,0.01734471494206356,0.025532721188106844,0.01317607833752844,0.10809277509658917
31,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.9142940731418744,11.796016489433727,44.485291841900604,True,interpolate,0.34673907695099776,0.2505496541941479,8.796605995767496,16.7,9,3.2818061401298975,0.8713526717530378,0.8012538895409722,0.9061167328714943,0.9354917752182246,0.8181844593439092,5116,370,10726,1140,17353,6256,11096,0.8635900617861273,0.7926381755135631,0.9041209835525563,0.9210038758545629,0.8132436622725493,11972,1033,24090,2748,39843,14720,25123,10,0.028255892570266627,0.049113089463474216,0.031086332053510433,0.04869220417487045,0.043736719324577754,0.010890029630218978,0.012800472735983365,0.009378285443394906,0.019484785124012232,0.014279732262852209,0.12701974252440176
32,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.06126274252215086,15.836557400418101,24.81309192983087,True,spline,0.36620905330349884,0.5,3.0,16.7,9,0.037542604449895316,0.42966690356328235,0.39706844071961367,0.7078323007566519,0.911862332211232,0.28358209830061076,1773,205,10891,4482,17353,6256,11096,0.4445496641816245,0.4217135785339182,0.7261424558318659,0.9365730607427967,0.2919401335687185,4297,306,24816,10423,39843,14720,25123,10,0.03728644488738401,0.035869776890300284,0.07970865243782532,0.10338839086045712,0.03376513245882584,0.015501809480751758,0.015407659324847993,0.03626999999633458,0.04925513893183571,0.014519756373935211,0.03660848092596388
33,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.0580724635610822,15.858183354314527,38.335648382558816,True,spline,0.36977199794394466,0.5,3.0,16.7,9,0.048044152442874424,0.42968804362507873,0.3971782128746385,0.7078586576672141,0.9120639705033946,0.28358209830061076,1773,204,10892,4482,17353,6256,11096,0.444570713090567,0.42180704697403903,0.7261659483548522,0.936756453121823,0.2919401335687185,4297,305,24817,10423,39843,14720,25123,10,0.037287317802079965,0.03586942436276071,0.07969573854067141,0.10346904483763592,0.03376513245882584,0.015515807731374736,0.01544753337122163,0.03626478370696448,0.04931119336681322,0.014519756373935211,0.03404208553716504
34,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.060146081280660804,11.685831528010556,38.63228533362402,True,spline,0.38252896957705196,0.5,3.0,16.7,9,0.11835621971629832,0.4284716271029108,0.396222323446944,0.707469768125585,0.9117693837133134,0.2825571823242592,1767,204,10892,4489,17353,6256,11096,0.4432923771448022,0.4217404420397929,0.7259660238368337,0.9388147183447749,0.29063523515255785,4278,293,24829,10442,39843,14720,25123,10,0.037309524113448136,0.03595961248133111,0.07976412360992781,0.10383510609993861,0.03368142041833115,0.015400468635324202,0.014332127073718053,0.0363994914506512,0.04762186445625195,0.01451523450112211,0.12403345899090033
35,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.06521770802650217,15.525554858749162,39.041382745483055,True,spline,0.6140555099725622,0.5,3.0,16.7,9,0.5935427930560839,0.3892538761780015,0.3753616768036854,0.6971100700952311,0.9287502033083748,0.24800318330847237,1551,141,10955,4705,17353,6256,11096,0.40270752864009324,0.40821685563501325,0.7171035984778369,0.9785043510457051,0.25379688363097946,3735,86,25037,10984,39843,14720,25123,10,0.03823897561038812,0.03630526360756511,0.08477876373099204,0.09118201970579175,0.03118766221476279,0.018822857562735162,0.017551148994158498,0.040164222879733306,0.025037252384762464,0.015350536430839305,0.49927369172660285
36,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.06609317901374173,12.06732963728103,39.210250880847106,True,spline,0.6086486759594693,0.5,3.0,16.7,9,0.7123627071644585,0.39041817212883734,0.3813061938061738,0.6977745824714485,0.943292169047873,0.24783526854936078,1550,112,10984,4706,17353,6256,11096,0.40109923059904895,0.4125073610072654,0.7177467596182086,0.9935925215683075,0.2514351347538486,3701,24,25098,11019,39843,14720,25123,10,0.039370560402952504,0.042908021011433276,0.0885021733821384,0.08055548992929111,0.03211394802106206,0.01737294222802419,0.018412294667108232,0.040329941592759516,0.013584425531505793,0.013724408309529068,0.41101646442153844
37,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.07012296213662664,16.06356697195468,39.0155070301307,True,spline,0.6167310585103835,0.5,3.0,16.7,9,2.323169250511697,0.34142459118225427,0.36618612712448956,0.6867538275543541,0.9970640501157989,0.20654537234272938,1291,3,11093,4964,17353,6256,11096,0.3522147614650575,0.3768775719932153,0.7031458514399662,0.9903041844012315,0.21445939462847913,3156,30,25092,11564,39843,14720,25123,10,0.03601743458903446,0.047775211714204326,0.09622028149539813,0.003437477699385025,0.026250429588501385,0.023729221833624702,0.02648458050739898,0.046596757413508196,0.0012157333555777527,0.017879620989787615,0.12266312870509526
38,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.07516763917886982,16.19484057839744,38.45166912917215,True,spline,0.6106768248014164,0.5,3.0,16.7,9,2.223985639991734,0.3799171211017401,0.39316510799299575,0.6976442039224602,0.9966691553012208,0.2353322989804736,1471,4,11092,4785,17353,6256,11096,0.38174814840696064,0.39771945860743513,0.7115860033577068,0.9903670694412885,0.2366277454110326,3483,33,25089,11237,39843,14720,25123,10,0.03709991168065262,0.051036658339874516,0.09403263775562777,0.003173336602169126,0.028277061781238014,0.01950446830233523,0.02327170491766315,0.044123817586434036,0.0019407048378938746,0.015011951778171786,0.1262112762335639
39,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.07577959803610039,16.16069852662257,39.05733001277729,True,spline,0.6201538319365136,0.5,3.0,16.7,9,2.251038453149875,0.38278339221547064,0.39512269191855526,0.6987469974054547,0.9968934011211786,0.2374004720000163,1484,4,11092,4772,17353,6256,11096,0.3838123974002317,0.39943316860072164,0.7120311886630953,0.9907392256533193,0.2382412234897279,3506,32,25090,11214,39843,14720,25123,10,0.03381078700559701,0.04858370792509695,0.09262992225153073,0.003179578123035891,0.02578683562203129,0.021743820036913414,0.02614332218183846,0.04551317164458882,0.0012609298848771872,0.017024006779375815,0.08999281867652512
