trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
0,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.7096090323344545,9.985001568845146,27.583642472433816,False,median,0.10685855054822052,0.5,3.0,16.7,13,3.3879772639389607,0.8735127144339087,0.6562996438494507,0.8306313552468654,0.8086005447252713,0.9678434527884885,8612,2373,3403,287,14676,8900,5776,0.9053622016043885,0.7261498929011615,0.8736760974193067,0.8504540358744178,0.9681495345054666,20136,3548,8830,661,33176,20797,12378,10,0.07623504346120773,0.17718127437925865,0.09829311018204757,0.13552902537390568,0.018894086890392073,0.0143458739921976,0.021493620355876843,0.01287508697348229,0.019539728639567624,0.015243563204067783,0.2909104586861784
1,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.151236372782532,12.19696412018378,26.70987002519614,True,median,0.31256008273082303,0.5,3.0,16.7,13,3.8601753150777602,0.8650051384294256,0.6559975403993343,0.8294455464175512,0.8706277505628577,0.8820084666295325,7844,1527,4248,1055,14676,8900,5776,0.9153088102983566,0.784106872837701,0.8976314028467121,0.9418674885237938,0.8923985778646177,18563,1177,11201,2234,33176,20797,12378,10,0.05399806697229391,0.15999172757527347,0.07431835905102416,0.13963262015735733,0.056488945027060075,0.016007189629013218,0.02132289900740221,0.010747376650989139,0.02175194026671433,0.04554384402510505,0.5098244927492144
2,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.0411770538233565,7.02051765332155,42.291059367884316,True,median,0.22712560722014194,0.5,3.0,16.7,13,5.092949134134097,0.8451657112666171,0.6090512183154073,0.7977311071881112,0.8334822252435821,0.8932163697754698,7943,2117,3659,957,14676,8900,5776,0.8989494657019016,0.7393724757658455,0.875238200442954,0.9075207996254049,0.8991464080989291,18706,2055,10323,2091,33176,20797,12378,10,0.05135367537474812,0.1372414460808808,0.07220022514267485,0.15331279227786138,0.08774286019480758,0.019804063251422695,0.029645746066411564,0.013888978614953541,0.045744185748048984,0.08150477058528789,1.7795520134453788
3,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.45346637315910154,10.58391162064007,34.81335827188842,True,median,0.15779047227472845,0.5,3.0,16.7,13,4.416308334095186,0.8596511154224096,0.636657742517501,0.8168640284521317,0.8401713910548363,0.9091326575046003,8085,1977,3798,814,14676,8900,5776,0.9146523594519358,0.7781406373635203,0.8948839322406024,0.9194619406712329,0.9145651583325825,19025,1735,10643,1771,33176,20797,12378,10,0.05436767843261396,0.14775838896837626,0.07472571726813138,0.14542336706042164,0.06977929280179747,0.01988658749115354,0.027323290522204505,0.015815907713613055,0.030683034190492228,0.06485883805112604,1.3089972966724768
4,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.8060700248946817,11.102244441078836,30.861966733505643,True,median,0.4394115689678597,0.5,3.0,16.7,13,4.366707301937341,0.8445041736412986,0.6205248394800409,0.8067283976927356,0.8798887843442257,0.8413101445988161,7481,1464,4312,1419,14676,8900,5776,0.9005067599252563,0.7723101258163536,0.8852062252554939,0.9607735740914451,0.8519231878554632,17723,772,11606,3074,33176,20797,12378,10,0.04406864991108618,0.17088744807369452,0.06926979503683431,0.14872268559835913,0.08249413234808267,0.029762214413346186,0.030498563397987212,0.0248093634384578,0.022842605113162745,0.07253706644603913,0.9374087039043173
5,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.9637594557148688,13.358306791316046,18.696142837573188,True,spline,0.2885496036585776,0.5,3.0,16.7,13,0.003563267337531832,0.7618391167961119,0.03641108869281689,0.6238659883093152,0.6244414407020651,0.9933657146838579,8841,5699,77,58,14676,8900,5776,0.7718710523113835,0.043585791921799795,0.6321216645491049,0.6325679736147725,0.9937316194348454,20667,12194,184,130,33176,20797,12378,10,0.07956846083142714,0.035712505601021,0.10175233442734898,0.10296871563328917,0.0016840304432163859,0.03758391427435126,0.015242125818321774,0.05061132797468514,0.05130312043778551,0.0007421372936363346,0.0003462325194553004
6,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.0471342448226424,10.584458270266733,26.882787063732753,False,interpolate,0.11389284812372608,0.8095022208054473,3.3011524146811047,16.7,13,3.1889282777478796,0.9075751856389835,0.7547280437417019,0.884576717279321,0.8659722606855189,0.9589135071382285,8533,1420,4355,367,14676,8900,5776,0.9128123461626341,0.7474925104087363,0.8851482303847306,0.8710904417512249,0.9589935770455329,19945,2963,9415,852,33176,20797,12378,10,0.04759905678565779,0.08533008617980292,0.049101617731163574,0.08464506918217676,0.014170077889003659,0.013558511149634436,0.039997897343675114,0.016054491184603902,0.021630932833672057,0.00750475715587594,0.08862850095587392
7,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.3399010070990618,14.63081817701257,20.685494512334547,False,interpolate,0.2574014660226591,0.8266270764304857,4.1502948638268435,16.7,13,3.5662473033578244,0.9023870139002395,0.7644467828938557,0.88561775540997,0.9525432164369135,0.8580203081027689,7634,389,5386,1266,14676,8900,5776,0.9053706761637269,0.7634942252526459,0.88604875526824,0.9449365081914556,0.8690178526141213,18073,1054,11324,2723,33176,20797,12378,10,0.020237291967642203,0.060555086336852346,0.025772116115040267,0.034922140954477425,0.02175841517821035,0.009788122601861802,0.025331332154647265,0.009439967441340931,0.01296449371668195,0.008210442322474249,0.07424299116549034
8,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.1972906543384023,14.835171976775321,22.063703391700223,False,interpolate,0.5086744557589467,1.0543570451393782,9.977335408040044,16.7,13,3.5885354463314547,0.8582687822878675,0.7100865470871374,0.8428806692735826,0.9815353463366427,0.7632405748285974,6789,128,5648,2110,14676,8900,5776,0.8631221528092571,0.7159339736222247,0.8461718852807699,0.9791912088379083,0.7717166017217046,16050,341,12037,4747,33176,20797,12378,10,0.024459617626026473,0.06798745865778179,0.03778721202261677,0.014474557449224422,0.036185136555384044,0.00819552538700875,0.022413758283461743,0.009088651944247487,0.006146102186339844,0.011185369758338089,0.14281933772731423
9,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.7830020394249624,9.122507184282401,43.98203486768769,False,interpolate,0.7023297173951742,0.6978855189809161,2.6627877979411516,16.7,13,3.151134255964688,0.8175426228258719,0.6646743033787258,0.8062085238618091,0.9937205585841301,0.6951886132333533,6183,38,5737,2716,14676,8900,5776,0.8248801467852497,0.6738871956243228,0.8115342722881911,0.9923010922963338,0.7058936567861751,14681,113,12265,6116,33176,20797,12378,10,0.026451991179006464,0.06981013486562092,0.04457018149343996,0.0059033748970145385,0.03713420229669766,0.009600985568558318,0.02363110752027755,0.012109285403309987,0.002510671580336607,0.013405042815043063,0.10975441090814109
