trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
0,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.7096090323344545,9.985001568845146,27.583642472433816,False,median,0.10685855054822052,0.5,3.0,16.7,5,3.516718325106228,0.7818128274771554,0.6560933664666942,0.8113674456347523,0.7095756999498273,0.9170344301349255,5735,3072,8024,521,17353,6256,11096,0.8262530359664864,0.7136734365078364,0.856655357761649,0.7532306842567886,0.9157405235764081,13481,4431,20692,1238,39843,14720,25123,10,0.11590437768057343,0.14013310182130514,0.09163285941417967,0.190423706093783,0.03648666371799153,0.017947722680514255,0.018776523598195795,0.013191357479690274,0.022834632256239582,0.025596740836060613,0.30484350368816804
1,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.151236372782532,12.19696412018378,26.70987002519614,True,median,0.31256008273082303,0.5,3.0,16.7,5,4.027850024020052,0.8043671733005777,0.6942635061263991,0.8497665014199912,0.8039999878975495,0.8305453533166499,5193,1594,9502,1063,17353,6256,11096,0.8424619388593289,0.7517730059931564,0.8853430124911597,0.8632530298512109,0.824637570402416,12141,1948,23174,2579,39843,14720,25123,10,0.06821078474785111,0.08984462897467345,0.048714978613136256,0.15361035978045168,0.05341620707143535,0.016547114996793382,0.016008170861612728,0.010367116508134423,0.026677622789871652,0.039696917104990716,0.39945607406352795
2,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.45346637315910154,10.58391162064007,34.81335827188842,True,median,0.15779047227472845,0.5,3.0,16.7,5,4.6673053367273845,0.7450809989690214,0.5909506846670989,0.7643523534114839,0.701200116128991,0.8753211386538691,5472,3660,7436,784,17353,6256,11096,0.8258107639925129,0.716335170248642,0.863152185860901,0.7847561399988916,0.875221705351467,12887,3571,21552,1833,39843,14720,25123,10,0.12974880785577694,0.1925016769380913,0.14290600564921854,0.22999385546092083,0.07440435030355533,0.020616843435214516,0.02051934271678557,0.012378784802902778,0.022598963904800165,0.061558774862599024,1.0555958661499614
3,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.8060700248946817,11.102244441078836,30.861966733505643,True,median,0.4394115689678597,0.5,3.0,16.7,5,4.522436023578423,0.7795402701889087,0.6723787354141055,0.8366598355606925,0.8474072735290432,0.7515845670109289,4697,1209,9887,1558,17353,6256,11096,0.8234700280109118,0.7472224794394489,0.8826926829771317,0.9285668193821406,0.7438589671839114,10953,879,24243,3767,39843,14720,25123,10,0.058402271650444565,0.0955820372336124,0.05549037898267176,0.16452376212495448,0.07670077913475394,0.029132969986807315,0.020108225275924044,0.011015894238889696,0.026063356152186683,0.06453301941109581,0.7594231214604209
4,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.0411770538233565,7.02051765332155,42.291059367884316,True,median,0.22712560722014194,0.5,3.0,16.7,5,5.410045615619377,0.7425212235764801,0.5994648316039064,0.7719089904149546,0.7663402328880149,0.8061572771193033,5036,2989,8107,1219,17353,6256,11096,0.8286788232577249,0.7418687626175589,0.8786400922693332,0.8776008867681286,0.7979157699510379,11751,1813,23309,2968,39843,14720,25123,10,0.12215045964968155,0.20687249313859435,0.1474880391137013,0.2470326816985763,0.10687513521325989,0.02416484077944998,0.01580132993422969,0.011767146712871351,0.057165784762472846,0.09888931708745546,1.4624968213667875
5,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.4343546821808433,12.724174322091937,22.296808897031184,False,spline,0.1264114525679899,0.5,3.0,16.7,5,4.58616495590754,0.7796667238049692,0.6436549537726509,0.8268659036949602,0.7448918559046659,0.8358281785794114,5226,2035,9061,1029,17353,6256,11096,0.7814435357683273,0.638028788691402,0.8260979936118356,0.7367481601818974,0.8324491791900744,12255,4395,20727,2465,39843,14720,25123,10,0.06466427780389074,0.062450079917616745,0.029637618145826515,0.12626690014698053,0.03625807493724711,0.017785743616033314,0.026087537267124365,0.01804988826846731,0.025416883091031864,0.01629506203326978,0.21218087871728133
6,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.3015215480737748,10.25463433483635,17.13819872238248,False,spline,0.17633956214399485,0.5,3.0,16.7,5,3.684917967555419,0.6596978389622766,0.40524817038670646,0.6577171096411856,0.5334629947016613,0.8974886768594124,5613,5551,5545,642,17353,6256,11096,0.6525104500306219,0.3915698266336907,0.6445986909752307,0.5135048025476285,0.898284700954275,13224,12685,12437,1496,39843,14720,25123,10,0.09723207768488033,0.0528710832315444,0.058119019005081596,0.1236557731615787,0.023110159940837413,0.036422853838748964,0.024577336997197004,0.016567826639561033,0.043469188683099826,0.010645909452630681,0.18517486491375254
7,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.2709268346386577,5.603040542990925,29.585196276082414,False,spline,0.49954924529094347,0.5,3.0,16.7,5,3.628118765945171,0.8255753003736617,0.7438891063457216,0.8776978382098515,0.93477206491357,0.7419358662040368,4639,343,10753,1616,17353,6256,11096,0.8166533735221307,0.7330317719332686,0.8759000668569733,0.9150726957846826,0.737605727770158,10858,1013,24109,3862,39843,14720,25123,10,0.028816802992652706,0.05264639343895112,0.0381488719424848,0.05308203772316484,0.042311054936034154,0.012048076896708516,0.020283767099201305,0.01578730282128596,0.02086395430871124,0.013143430276515274,0.10015252595110909
8,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9637594557148688,13.358306791316046,18.696142837573188,True,spline,0.2885496036585776,0.5,3.0,16.7,5,1.0869733554227135e+66,0.43980618202964433,-0.00028963698845771706,0.4167483903090214,0.3965537014992707,0.8028200315027993,5000,9480,1616,1255,17353,6256,11096,0.4516749230439096,0.005280198756106528,0.4394381924251552,0.4041800351767842,0.8036458087165699,11852,19565,5557,2868,39843,14720,25123,10,0.23080425164451301,0.0078030630602999515,0.13294756468879101,0.11601539274632225,0.3914019182186047,0.20976012568317665,0.01654104191716827,0.1206259804779659,0.06637286708528015,0.3896041878524432,3.2609196070401185e+66
9,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.0471342448226424,10.584458270266733,26.882787063732753,False,interpolate,0.11389284812372608,0.8095022208054473,3.3011524146811047,16.7,5,3.3566042522888244,0.8156311072397436,0.7012412031298734,0.8535924480066331,0.759180694223681,0.895556058297181,5601,1973,9123,654,17353,6256,11096,0.8149942135116088,0.6947933506925819,0.8492654747724611,0.7499783663935815,0.893333038057405,13150,4414,20708,1569,39843,14720,25123,10,0.06670173707775902,0.0676844329270388,0.03319828711383358,0.11971339228979593,0.02074302532795098,0.020590589486873756,0.020367752096774504,0.01274951289676855,0.032845534264896926,0.012462337300056503,0.10242437246494934
