trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
0,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.1972906543384023,14.835171976775321,22.063703391700223,False,interpolate,0.5086744557589467,1.0543570451393782,9.977335408040044,16.7,3,4.224439070188687,0.8333466723986209,0.746766184556976,0.8839130192570211,0.9309812951846157,0.7553044082039149,2602,199,6204,843,9849,3445,6403,0.8331786697569272,0.7757709236008622,0.9022238292203806,0.9453512120128089,0.7449236603271464,5960,343,16136,2040,24481,8000,16480,5,0.02532609374559495,0.03638567935264204,0.03329263068703781,0.053193486945119106,0.015161259889908376,0.020109285201275914,0.016100938158916292,0.00432619094755812,0.020907952011077247,0.02122189655664061,0.2365737072848186
1,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.8060700248946817,11.102244441078836,30.861966733505643,True,median,0.4394115689678597,0.5,3.0,16.7,3,5.216302929069296,0.8573381587105702,0.7768298201782767,0.899551852015913,0.9288770375853103,0.7968488937333211,2745,214,6189,699,9849,3445,6403,0.8619430583815179,0.8097804136902544,0.9167612386456648,0.9494202309050372,0.789624185462302,6317,338,16142,1683,24481,8000,16480,5,0.022957818086544592,0.021438362116898476,0.023361438949193063,0.044855716504542786,0.01602267293109969,0.013992434495197834,0.00989066965772454,0.006354558226563822,0.017352737614103254,0.021246815446429982,0.2987616517799683
2,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.218235038098384,3.2711320399465458,32.32974440805856,False,interpolate,0.7288942712151384,0.8600023490869851,3.474794522398886,16.7,3,3.6940399065658753,0.7947576875433446,0.7074609173146111,0.8615506884155518,0.9523702542697038,0.6824013975489628,2351,119,6284,1094,9849,3445,6403,0.7937070507107438,0.7379964586722476,0.8840566774816461,0.9630896680638585,0.6750270647379341,5401,206,16273,2599,24481,8000,16480,5,0.02024270446031961,0.04493406548415991,0.04742437494471782,0.03931096615823383,0.016939014864711492,0.013534007803889874,0.009030007561547643,0.010234702638031196,0.01644180791810604,0.012441763396380236,0.07608672255561476
3,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.7830020394249624,9.122507184282401,43.98203486768769,False,interpolate,0.7023297173951742,0.6978855189809161,2.6627877979411516,16.7,3,3.550274700810288,0.8030490172658002,0.7207531518532369,0.8678418592826264,0.9674256927573026,0.6865566864322683,2365,79,6324,1079,9849,3445,6403,0.7987376546875171,0.7465847401695577,0.8871099034314692,0.9745948089571593,0.6766575870258908,5414,140,16339,2586,24481,8000,16480,5,0.02068159576649023,0.04426373912963727,0.045063717499901214,0.026687516202200407,0.01942374545452601,0.010449921163197796,0.006216308384675527,0.01121762260823094,0.010795520901198594,0.010170886743075876,0.03020161201043373
4,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.093961451449189,7.741811867011698,36.69697235814567,False,interpolate,0.14539057336469688,0.8125271256861001,3.6791549390926734,16.7,3,3.6035617035417395,0.852010673499462,0.7666158001962878,0.8936289934661588,0.814707175670697,0.9029557807918864,3110,782,5621,334,9849,3445,6403,0.8650885719514285,0.7971983608796303,0.9091592701425852,0.8378390892760557,0.8948349335424945,7159,1397,15082,841,24481,8000,16480,5,0.06649118345130298,0.056707681102695064,0.022028389119607222,0.11946706261392627,0.006725510468600783,0.02442143429467524,0.025272843742624226,0.008333832120171686,0.03883939313522104,0.011533647577997987,0.0973837756740685
5,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.9250895475986676,2.502281427268799,44.310757899985916,True,interpolate,0.7711336821738416,1.0647606485674472,2.583716546867296,16.7,3,4.20988246278702,0.7497625993998156,0.6446619440996876,0.8344253222074846,0.8933537625262626,0.6488506974132635,2235,289,6114,1209,9849,3445,6403,0.7526230679985402,0.6835169650033945,0.8623768503026985,0.9216820145658083,0.6361503698494583,5090,436,16044,2910,24481,8000,16480,5,0.038530844468962176,0.04047686696849858,0.04402480623055947,0.09228988083121116,0.02217896628162046,0.022576722129299728,0.021826647931455282,0.008298412875856137,0.03908687114194007,0.015397473809873387,0.14106589615678902
6,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.0411770538233565,7.02051765332155,42.291059367884316,True,median,0.22712560722014194,0.5,3.0,16.7,3,6.374324907226252,0.8155683856602176,0.7058978645085136,0.8622642708832473,0.7932730757263241,0.8542765409605092,2943,889,5514,501,9849,3445,6403,0.8569441520849805,0.7876117218683939,0.9070266792970365,0.8645397705382031,0.8501053781446753,6801,1071,15409,1199,24481,8000,16480,5,0.0744056320757698,0.07933807473267544,0.04364737816956104,0.14043750608595207,0.021082503710205158,0.01838674995182852,0.014714760787501491,0.004004484552338061,0.02704509512854591,0.02278597399082823,0.45851567586194625
7,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.20600051657540086,8.810044304388121,37.222297617348154,False,interpolate,0.8565889662439512,0.877858090690217,9.397493798660726,16.7,3,3.2594708068618017,0.8364714268516984,0.7620021269610493,0.8871344989600247,0.9827114611185686,0.7282822177952528,2509,43,6360,935,9849,3445,6403,0.8352585980384335,0.7893836303337871,0.905563034902656,0.9891269062068921,0.722829574334459,5783,63,16417,2217,24481,8000,16480,5,0.014200813357450607,0.04619957168678289,0.041147654504592186,0.013614100764358757,0.01771771454957777,0.007362980668693471,0.0021319469473097797,0.009528980484783862,0.0053268245528466755,0.008241524278661552,0.08058218429776345
8,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.43005832076979883,5.598970683967641,40.57945814783125,True,interpolate,0.7032493069856901,0.3241240872348895,3.702435472325697,16.7,3,3.315460840508039,0.8196840373366048,0.7424276078107114,0.8772996063377351,0.9803394529752824,0.7044524906997806,2427,48,6355,1018,9849,3445,6403,0.8182373173874303,0.7700829039713344,0.8970817996061952,0.98509835073858,0.6997430877825005,5599,84,16396,2401,24481,8000,16480,5,0.016861002041714392,0.04806757704130208,0.04472231800931294,0.016438987166056324,0.01978611709900532,0.009374218404019577,0.004489886512898898,0.010212007984209166,0.006876787732752389,0.010585850223148495,0.07727535325941347
9,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.9782987358140613,14.15627709791369,28.471959494147846,True,interpolate,0.5313122473974108,1.4306248678755549,8.361092211585662,16.7,3,5.111454457506596,0.7778632671777672,0.6660871862142972,0.8475846085563298,0.8539327345689897,0.7207046098629604,2482,476,5927,962,9849,3445,6403,0.7917130270582543,0.7159655622379062,0.8778003354088201,0.8936729163221502,0.7109765903480658,5689,684,15796,2311,24481,8000,16480,5,0.051916359502127016,0.04540912823759288,0.026270523943956455,0.1178378758526333,0.019284258838903817,0.030845266212367148,0.03349484639704077,0.006657194937537593,0.04815054908099144,0.022022550992629786,0.26967097284238034
